station,time,tcc,tau,W_uniform,W_zenith
RamsteinAB-DE,2026-05-23 14:00:00,0.36724853515625,0.32662384133042527,0.7213550359494294,0.7217927553570067
RamsteinAB-DE,2026-05-23 15:00:00,0.23162841796875,0.30332798016630313,0.7383568902375987,0.738370419150415
RamsteinAB-DE,2026-05-23 16:00:00,0.017242431640625,0.3016639900831516,0.739586531552532,0.7396431202235519
RamsteinAB-DE,2026-05-23 17:00:00,0.003631591796875,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-23 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-24 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-24 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-24 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-24 03:00:00,0.063751220703125,0.3016639900831516,0.739586531552532,0.7396014551720496
RamsteinAB-DE,2026-05-24 04:00:00,0.40216064453125,0.3116479305820611,0.7322392819098299,0.7323129861944042
RamsteinAB-DE,2026-05-24 05:00:00,0.501251220703125,0.33827177191248636,0.7130014877868202,0.7135211538885218
RamsteinAB-DE,2026-05-24 06:00:00,0.6556396484375,0.35657566282715375,0.7000695002280779,0.7006633499025996
RamsteinAB-DE,2026-05-24 07:00:00,0.59564208984375,0.32662384133042527,0.7213550359494294,0.7215290952007685
RamsteinAB-DE,2026-05-24 08:00:00,0.484039306640625,0.31331192066521263,0.7310218561793163,0.7310908797706447
RamsteinAB-DE,2026-05-24 09:00:00,0.15277099609375,0.30332798016630313,0.7383568902375987,0.738379451980993
RamsteinAB-DE,2026-05-24 10:00:00,0.025360107421875,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-24 11:00:00,0.242889404296875,0.30665596033260634,0.7359037374373144,0.7359543118298202
RamsteinAB-DE,2026-05-24 12:00:00,0.593902587890625,0.34825571241139586,0.7059183410515883,0.7064832864489075
RamsteinAB-DE,2026-05-24 13:00:00,0.815643310546875,0.38652748432388223,0.6794120519371394,0.6800000565211982
RamsteinAB-DE,2026-05-24 14:00:00,0.854644775390625,0.46224236108744543,0.6298696655444029,0.6313456102416135
RamsteinAB-DE,2026-05-24 15:00:00,0.885498046875,0.5895409304287078,0.554581817943221,0.5578601285520127
RamsteinAB-DE,2026-05-24 16:00:00,0.97637939453125,0.7318087545580017,0.4810381228378178,0.4822934350688345
RamsteinAB-DE,2026-05-24 17:00:00,0.972747802734375,1.0171797258383315,0.36161335219119434,0.36495041442137094
RamsteinAB-DE,2026-05-24 18:00:00,0.980010986328125,1.1136911506611233,0.32834475159179816,0.3312932731746789
RamsteinAB-DE,2026-05-24 19:00:00,0.96636962890625,0.9106843605166304,0.40224884658719356,0.4054610238726581
RamsteinAB-DE,2026-05-24 20:00:00,0.943634033203125,0.6976936298732279,0.4977319350712561,0.5004078578086715
RamsteinAB-DE,2026-05-24 21:00:00,0.754364013671875,0.6144941257156489,0.5409144608243677,0.5503001630306329
RamsteinAB-DE,2026-05-24 22:00:00,0.34820556640625,0.3099839404989095,0.7334587351110639,0.7335269646016109
RamsteinAB-DE,2026-05-24 23:00:00,0.3167724609375,0.30665596033260634,0.7359037374373144,0.7359388061567087
RamsteinAB-DE,2026-05-25 00:00:00,0.493743896484375,0.3432637421619411,0.7094510747231175,0.7101317185361509
RamsteinAB-DE,2026-05-25 01:00:00,0.38812255859375,0.34492773224509266,0.7082715368121552,0.7093890890341283
RamsteinAB-DE,2026-05-25 02:00:00,0.298858642578125,0.33161581157988,0.7177630261330792,0.7185929633010393
RamsteinAB-DE,2026-05-25 03:00:00,0.137969970703125,0.3183038909146674,0.7273817101312519,0.7281193380198913
RamsteinAB-DE,2026-05-25 04:00:00,0.144500732421875,0.30665596033260634,0.7359037374373144,0.7359992022712092
RamsteinAB-DE,2026-05-25 05:00:00,0.090118408203125,0.3016639900831516,0.739586531552532,0.7395968175016436
RamsteinAB-DE,2026-05-25 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 22:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-25 23:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 03:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 04:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 05:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 06:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 07:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 08:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 10:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 11:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-26 15:00:00,0.0,0.30457763671875,0.737434773995972,0.7408182206817179
RamsteinAB-DE,2026-05-26 16:00:00,0.006378173828125,0.318310546875,0.7273768687235547,0.7363608417184301
RamsteinAB-DE,2026-05-26 17:00:00,0.0418701171875,0.354931640625,0.7012213766252473,0.7181530605191792
RamsteinAB-DE,2026-05-26 18:00:00,0.032745361328125,0.4190185546875,0.6576919918852216,0.7172001031419875
RamsteinAB-DE,2026-05-26 19:00:00,0.019989013671875,0.464794921875,0.6282639351689135,0.726013886128783
RamsteinAB-DE,2026-05-26 20:00:00,0.019134521484375,0.4007080078125,0.6698456221738891,0.7267164308219898
RamsteinAB-DE,2026-05-26 21:00:00,0.003631591796875,0.3457763671875,0.7076707278071191,0.7381278803347882
RamsteinAB-DE,2026-05-26 22:00:00,0.063629150390625,0.3732421875,0.6884984669280017,0.7085899968682
RamsteinAB-DE,2026-05-26 23:00:00,0.073760986328125,0.428173828125,0.6516981214897108,0.6957879519191528
RamsteinAB-DE,2026-05-27 00:00:00,0.0318603515625,0.428173828125,0.6516981214897108,0.7176379662363198
RamsteinAB-DE,2026-05-27 01:00:00,0.03363037109375,0.977490234375,0.3762542247634183,0.7159042290515919
RamsteinAB-DE,2026-05-27 02:00:00,0.229400634765625,3.4402587890625,0.032056388411627314,0.5708742434799403
RamsteinAB-DE,2026-05-27 03:00:00,0.196624755859375,5.31708984375,0.004907013141573885,0.595155018905206
RamsteinAB-DE,2026-05-27 04:00:00,0.193756103515625,5.73365478515625,0.003235231523883736,0.5972801688291448
RamsteinAB-DE,2026-05-27 05:00:00,0.212615966796875,4.822705078125,0.008044995337222253,0.5833084385617505
RamsteinAB-DE,2026-05-27 06:00:00,0.24725341796875,3.5684326171875,0.028200019284592648,0.5576487161331181
RamsteinAB-DE,2026-05-27 07:00:00,0.2034912109375,2.991650390625,0.050204511257996104,0.5900684953208707
RamsteinAB-DE,2026-05-27 08:00:00,0.14422607421875,1.9937255859375,0.13618710237935674,0.6339737653980043
RamsteinAB-DE,2026-05-27 09:00:00,0.1197509765625,1.050732421875,0.3496815408865256,0.6522725308473959
RamsteinAB-DE,2026-05-27 10:00:00,0.127105712890625,2.4739564519152126,0.08425086422698523,0.6466559961344616
RamsteinAB-DE,2026-05-27 11:00:00,0.1097412109375,4.391538623739095,0.01238166383507123,0.6595199320595421
RamsteinAB-DE,2026-05-27 12:00:00,0.09722900390625,5.945429139048868,0.002617778716214898,0.668789203009234
RamsteinAB-DE,2026-05-27 13:00:00,0.167388916015625,8.924167738720012,0.00013313222659130168,0.6168134617571811
RamsteinAB-DE,2026-05-27 14:00:00,0.22662353515625,8.46227404345863,0.0002112910389324331,0.572931376602664
RamsteinAB-DE,2026-05-27 15:00:00,0.33013916015625,11.288760878501568,1.25127694573537e-05,0.4962451154774089
RamsteinAB-DE,2026-05-27 16:00:00,0.271881103515625,7.888859732824427,0.00037489681388764174,0.5394037453384426
RamsteinAB-DE,2026-05-27 17:00:00,0.2244873046875,5.818117257786941,0.0029731976432231756,0.5745139350610012
RamsteinAB-DE,2026-05-27 18:00:00,0.08349609375,4.426522351247273,0.011955996213692888,0.678962793075969
RamsteinAB-DE,2026-05-27 19:00:00,0.089874267578125,2.3000062566027126,0.10025821644501245,0.6742377257038341
RamsteinAB-DE,2026-05-27 20:00:00,0.03448486328125,1.1089920426663031,0.32989130991547755,0.715271205626906
RamsteinAB-DE,2026-05-27 21:00:00,0.007232666015625,0.6220985603956516,0.5368167124164462,0.7354601299132374
RamsteinAB-DE,2026-05-27 22:00:00,0.007232666015625,0.59296875,0.5526840659676808,0.7354601299132374
RamsteinAB-DE,2026-05-27 23:00:00,0.003631591796875,0.52430419921875,0.5919671122821427,0.7381278713085146
RamsteinAB-DE,2026-05-28 00:00:00,0.0,0.48310546875,0.6168647599873758,0.7408182206817179
RamsteinAB-DE,2026-05-28 01:00:00,0.0,0.4190185546875,0.6576919918852216,0.7408182206817179
RamsteinAB-DE,2026-05-28 02:00:00,0.0,0.3732421875,0.6884984669280017,0.7408182206817179
RamsteinAB-DE,2026-05-28 03:00:00,0.0,0.33662109375,0.7141793956784898,0.7408182206817179
RamsteinAB-DE,2026-05-28 04:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-28 05:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-28 06:00:00,0.0,0.33662109375,0.7141793956784898,0.7408182206817179
RamsteinAB-DE,2026-05-28 07:00:00,0.010009765625,0.33662109375,0.7141793956784898,0.7335939006773694
RamsteinAB-DE,2026-05-28 08:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
RamsteinAB-DE,2026-05-28 09:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 10:00:00,0.0,0.354931640625,0.7012213766252473,0.7408182206817179
RamsteinAB-DE,2026-05-28 11:00:00,0.0,0.318310546875,0.7273768687235547,0.7408182206817179
RamsteinAB-DE,2026-05-28 12:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 13:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 14:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 15:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 16:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 17:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 18:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 19:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 20:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 21:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-28 22:00:00,0.019134521484375,0.3,0.7408182206817179,0.7408182206817178
RamsteinAB-DE,2026-05-28 23:00:00,0.040863037109375,0.30332798016630313,0.7383568902375987,0.7384505165581481
RamsteinAB-DE,2026-05-29 00:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-29 01:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-29 02:00:00,0.0,0.3,0.7408182206817179,0.7408182206817179
RamsteinAB-DE,2026-05-29 03:00:00,0.0,0.3091552734375,0.7340667801043875,0.7408182206817179
RamsteinAB-DE,2026-05-29 04:00:00,0.0,0.3640869140625,0.6948308015507269,0.7408182206817179
RamsteinAB-DE,2026-05-29 05:00:00,0.0,0.4190185546875,0.6576919918852216,0.7408182206817179
RamsteinAB-DE,2026-05-29 06:00:00,0.057373046875,0.3466050342489095,0.7070845472924476,0.7171792872921292
RamsteinAB-DE,2026-05-29 07:00:00,0.10650634765625,0.35657566282715375,0.7000695002280779,0.708302919312823
RamsteinAB-DE,2026-05-29 08:00:00,0.441253662109375,0.4930228496455834,0.6107773128613084,0.6249969676333544
RamsteinAB-DE,2026-05-29 09:00:00,0.35064697265625,0.30499197024945474,0.737129293332209,0.7371462779078479
RamsteinAB-DE,2026-05-29 10:00:00,0.04998779296875,0.30499197024945474,0.737129293332209,0.7372987370746865
RamsteinAB-DE,2026-05-29 11:00:00,0.10186767578125,0.3349437917461832,0.7153782953873117,0.7189042721787317
RamsteinAB-DE,2026-05-29 12:00:00,0.33026123046875,0.446451095198337,0.6398950533607226,0.6531857689406633
RamsteinAB-DE,2026-05-29 13:00:00,0.81939697265625,2.4496588687210332,0.0863230289624867,0.17783427140710456
RamsteinAB-DE,2026-05-29 14:00:00,0.996368408203125,3.8884678298800432,0.02047669579667805,0.02282757045812191
RamsteinAB-DE,2026-05-29 15:00:00,1.0,3.3199190262489777,0.03615575930296933,0.03615575930296933
RamsteinAB-DE,2026-05-29 16:00:00,0.996368408203125,0.6278060463808615,0.533761565451493,0.5338784695585007
RamsteinAB-DE,2026-05-29 17:00:00,1.0,0.7625892431161396,0.46645709124091533,0.46645709124091533
RamsteinAB-DE,2026-05-29 18:00:00,0.98724365234375,0.6577578678775899,0.5180114835890317,0.5184950988616287
RamsteinAB-DE,2026-05-29 19:00:00,0.8436279296875,0.6070294662026309,0.5449673108537509,0.5501591694483313
RamsteinAB-DE,2026-05-29 20:00:00,0.610870361328125,0.6153294487373909,0.5404628111853806,0.5583461025371658
RamsteinAB-DE,2026-05-29 21:00:00,0.41375732421875,0.5396145719738277,0.5829729031732336,0.6060700517111153
RamsteinAB-DE,2026-05-29 22:00:00,0.6873779296875,1.3479326986564544,0.25977674272902634,0.34246495928836174
RamsteinAB-DE,2026-05-29 23:00:00,0.914642333984375,1.2618128919029443,0.28314025825574773,0.29997402251679983
RamsteinAB-DE,2026-05-30 00:00:00,0.970001220703125,2.092952642575995,0.12332247054217847,0.13539406747610774
RamsteinAB-DE,2026-05-30 01:00:00,1.0,2.9257830071735276,0.053622688520622,0.053622688520622
RamsteinAB-DE,2026-05-30 02:00:00,0.993621826171875,2.5721817865236503,0.07636874323188027,0.07950798558441703
RamsteinAB-DE,2026-05-30 03:00:00,1.0,2.0921239755145855,0.12342470616524474,0.12342470616524474
RamsteinAB-DE,2026-05-30 04:00:00,0.97637939453125,1.878297921849441,0.15285004719945333,0.1611473233487817
RamsteinAB-DE,2026-05-30 05:00:00,1.0,3.7106172418126366,0.024462419382675057,0.024462419382675057
RamsteinAB-DE,2026-05-30 06:00:00,0.92926025390625,3.9536995691197516,0.019183599280682733,0.06590343616218054
RamsteinAB-DE,2026-05-30 07:00:00,0.791015625,1.543326734170529,0.2136690974719436,0.2765131208678764
RamsteinAB-DE,2026-05-30 08:00:00,0.55474853515625,10.235332020600465,3.587994618625526e-05,0.3298504047925922
RamsteinAB-DE,2026-05-30 09:00:00,0.345245361328125,1.6824063533005045,0.18592603357710294,0.4897193543577667
RamsteinAB-DE,2026-05-30 10:00:00,0.893035888671875,3.616545226451745,0.026875364590941975,0.09537352276136972
RamsteinAB-DE,2026-05-30 11:00:00,0.969146728515625,2.275242756185251,0.10277195687863394,0.11638743113589378
RamsteinAB-DE,2026-05-30 12:00:00,0.974639892578125,8.57479305288134,0.00018880552273971906,0.018935601319876434
RamsteinAB-DE,2026-05-30 13:00:00,0.996368408203125,5.300290199870502,0.004990145557170451,0.00757257739599744
RamsteinAB-DE,2026-05-30 14:00:00,0.548309326171875,0.31414724368695474,0.7304114717630226,0.7304717365573326
RamsteinAB-DE,2026-05-30 15:00:00,0.019134521484375,0.4007080078125,0.6698456221738891,0.7267164308219898
RamsteinAB-DE,2026-05-30 16:00:00,0.130126953125,0.5846421436239095,0.5573052613730549,0.6552345082187446
RamsteinAB-DE,2026-05-30 17:00:00,0.421478271484375,0.5904694368951063,0.5540671241243608,0.5853212569899217
RamsteinAB-DE,2026-05-30 18:00:00,0.5047607421875,0.8068413953874728,0.4462654184273445,0.503879738849016
RamsteinAB-DE,2026-05-30 19:00:00,0.616241455078125,1.7389820161276581,0.1756991685300802,0.32848734931043516
RamsteinAB-DE,2026-05-30 20:00:00,0.66448974609375,2.4805458526444926,0.08369752660463942,0.26704682789565015
RamsteinAB-DE,2026-05-30 21:00:00,0.96551513671875,2.3981483917069926,0.09088608301120603,0.10696325650889726
RamsteinAB-DE,2026-05-30 22:00:00,0.986358642578125,7.31147181387166,0.0006678334019094852,0.010703613038039413
RamsteinAB-DE,2026-05-30 23:00:00,0.94000244140625,0.597854224884133,0.5499905268109021,0.551703939809869
RamsteinAB-DE,2026-05-31 00:00:00,0.90087890625,0.8208355519867776,0.440063804662272,0.44779496899536214
RamsteinAB-DE,2026-05-31 01:00:00,0.94549560546875,0.7126761965819248,0.49033021995547993,0.49308423273845864
RamsteinAB-DE,2026-05-31 02:00:00,0.941009521484375,1.2127418243508044,0.29738079470814943,0.30797695789645424
RamsteinAB-DE,2026-05-31 03:00:00,0.9527587890625,1.851840479527331,0.15694804067461604,0.1734563151781494
RamsteinAB-DE,2026-05-31 04:00:00,0.96636962890625,1.6447968494411125,0.19305177738686397,0.20294355713312773
RamsteinAB-DE,2026-05-31 05:00:00,0.9627685546875,1.6098597136552617,0.19991565754489352,0.21054756848609488
RamsteinAB-DE,2026-05-31 06:00:00,0.6446533203125,1.1372798740798802,0.3206901540848939,0.39355599612903536
RamsteinAB-DE,2026-05-31 07:00:00,0.6920166015625,1.068121118243934,0.34365359568738396,0.3971151443808091
RamsteinAB-DE,2026-05-31 08:00:00,1.0,2.1988323315669303,0.1109326152793067,0.1109326152793067
RamsteinAB-DE,2026-05-31 09:00:00,1.0,1.9556767886961561,0.1414686998705218,0.1414686998705218
RamsteinAB-DE,2026-05-31 10:00:00,1.0,4.7439118197076064,0.008704528950848642,0.008704528950848642
RamsteinAB-DE,2026-05-31 11:00:00,1.0,12.777825668151923,2.8226746412979336e-06,2.8226746412979336e-06
RamsteinAB-DE,2026-05-31 12:00:00,1.0,22.483836559432934,1.7194670196483036e-10,1.7194670196483036e-10
RamsteinAB-DE,2026-05-31 13:00:00,0.989990234375,14.110511997767858,7.445305154874328e-07,0.007416057776710048
RamsteinAB-DE,2026-05-31 14:00:00,0.993621826171875,11.604266710187773,9.127062011255215e-06,0.004733501476719575
RamsteinAB-DE,2026-05-31 15:00:00,0.98724365234375,4.2347208703227235,0.014483852506645158,0.023040414138167757
RamsteinAB-DE,2026-05-31 16:00:00,0.996368408203125,5.433442686324291,0.004368032123330298,0.006961844331566479
RamsteinAB-DE,2026-05-31 17:00:00,1.0,8.168240339805411,0.0002835164704083839,0.0002835164704083839
RamsteinAB-DE,2026-05-31 18:00:00,1.0,18.81121742306775,6.766936097007289e-09,6.766936097007289e-09
RamsteinAB-DE,2026-05-31 19:00:00,1.0,22.768232432524538,1.2938451192000467e-10,1.2938451192000467e-10
