station,time,tcc,tau
Yokota-JP,2025-10-26 23:00:00,0.283,10.2984
Yokota-JP,2025-10-27 00:00:00,0.323,13.2872
Yokota-JP,2025-10-27 01:00:00,0.445,19.6409
Yokota-JP,2025-10-27 02:00:00,0.351,27.6209
Yokota-JP,2025-10-27 03:00:00,0.517,39.6484
Yokota-JP,2025-10-27 04:00:00,0.593,43.8746
Yokota-JP,2025-10-27 05:00:00,0.68,36.9242
Yokota-JP,2025-10-27 06:00:00,0.385,27.2068
Yokota-JP,2025-10-27 07:00:00,0.426,25.2222
Yokota-JP,2025-10-27 08:00:00,0.427,25.9976
Yokota-JP,2025-10-27 09:00:00,0.53,21.5662
Yokota-JP,2025-10-27 10:00:00,0.121,9.3146
Yokota-JP,2025-10-27 11:00:00,0.172,13.0466
Yokota-JP,2025-10-27 12:00:00,0.246,12.5338
Yokota-JP,2025-10-27 13:00:00,0.276,12.8702
Yokota-JP,2025-10-27 14:00:00,0.32,8.8069
Yokota-JP,2025-10-27 15:00:00,0.24,9.5302
Yokota-JP,2025-10-27 16:00:00,0.249,10.8485
Yokota-JP,2025-10-27 17:00:00,0.32,10.4457
Yokota-JP,2025-10-27 18:00:00,0.325,11.8327
Yokota-JP,2025-10-27 19:00:00,0.332,13.1328
Yokota-JP,2025-10-27 20:00:00,0.331,13.1423
Yokota-JP,2025-10-27 21:00:00,0.289,10.5914
Yokota-JP,2025-10-27 22:00:00,0.663,38.7971
Yokota-JP,2025-10-27 23:00:00,0.605,51.011
Yokota-JP,2025-10-28 00:00:00,0.253,17.2539
Yokota-JP,2025-10-28 01:00:00,0.072,3.6691
Yokota-JP,2025-10-28 02:00:00,0.058,1.63
Yokota-JP,2025-10-28 03:00:00,0.585,9.0956
Yokota-JP,2025-10-28 04:00:00,0.577,7.1538
Yokota-JP,2025-10-28 05:00:00,0.389,8.1257
Yokota-JP,2025-10-28 06:00:00,0.37,11.5
Yokota-JP,2025-10-28 07:00:00,0.446,12.7848
Yokota-JP,2025-10-28 08:00:00,0.654,26.6679
Yokota-JP,2025-10-28 09:00:00,0.759,60.6381
Yokota-JP,2025-10-28 10:00:00,0.841,32.7542
Yokota-JP,2025-10-28 11:00:00,0.746,21.4194
Yokota-JP,2025-10-28 12:00:00,0.758,10.8559
Yokota-JP,2025-10-28 13:00:00,0.63,11.9193
Yokota-JP,2025-10-28 14:00:00,0.447,20.472
Yokota-JP,2025-10-28 15:00:00,0.518,25.8232
Yokota-JP,2025-10-28 16:00:00,0.687,33.1557
Yokota-JP,2025-10-28 17:00:00,0.844,51.591
Yokota-JP,2025-10-28 18:00:00,0.894,72.0639
Yokota-JP,2025-10-28 19:00:00,0.945,96.6574
Yokota-JP,2025-10-28 20:00:00,1.0,90.1763
Yokota-JP,2025-10-28 21:00:00,0.991,70.1396
Yokota-JP,2025-10-28 22:00:00,0.895,44.8029
Yokota-JP,2025-10-28 23:00:00,0.764,36.0641
Yokota-JP,2025-10-29 00:00:00,0.712,14.2176
Yokota-JP,2025-10-29 01:00:00,0.526,6.8368
Yokota-JP,2025-10-29 02:00:00,0.594,2.008
Yokota-JP,2025-10-29 03:00:00,0.96,3.5528
Yokota-JP,2025-10-29 04:00:00,1.0,5.6787
Yokota-JP,2025-10-29 05:00:00,0.993,4.1242
Yokota-JP,2025-10-29 06:00:00,0.937,2.5098
Yokota-JP,2025-10-29 07:00:00,0.913,2.5607
Yokota-JP,2025-10-29 08:00:00,0.91,3.3104
Yokota-JP,2025-10-29 09:00:00,0.957,3.4061
Yokota-JP,2025-10-29 10:00:00,0.942,3.0775
Yokota-JP,2025-10-29 11:00:00,0.838,2.9878
Yokota-JP,2025-10-29 12:00:00,0.759,2.4114
Yokota-JP,2025-10-29 13:00:00,0.726,2.8005
Yokota-JP,2025-10-29 14:00:00,0.237,2.4764
Yokota-JP,2025-10-29 15:00:00,0.161,3.1614
Yokota-JP,2025-10-29 16:00:00,0.107,3.5002
Yokota-JP,2025-10-29 17:00:00,0.059,2.888
Yokota-JP,2025-10-29 18:00:00,0.054,2.1402
Yokota-JP,2025-10-29 19:00:00,0.027,1.7145
Yokota-JP,2025-10-29 20:00:00,0.172,4.2459
Yokota-JP,2025-10-29 21:00:00,0.258,7.1161
Yokota-JP,2025-10-29 22:00:00,0.236,4.9388
Yokota-JP,2025-10-29 23:00:00,0.152,2.9567
Yokota-JP,2025-10-30 00:00:00,0.058,1.8747
Yokota-JP,2025-10-30 01:00:00,0.015,1.5451
Yokota-JP,2025-10-30 02:00:00,0.015,1.4169
Yokota-JP,2025-10-30 03:00:00,0.01,1.1011
Yokota-JP,2025-10-30 04:00:00,0.015,0.7578
Yokota-JP,2025-10-30 05:00:00,0.017,0.593
Yokota-JP,2025-10-30 06:00:00,0.024,0.5563
Yokota-JP,2025-10-30 07:00:00,0.01,0.5106
Yokota-JP,2025-10-30 08:00:00,0.012,0.5197
Yokota-JP,2025-10-30 09:00:00,0.057,0.5722
Yokota-JP,2025-10-30 10:00:00,0.03,0.4619
Yokota-JP,2025-10-30 11:00:00,0.259,1.0832
Yokota-JP,2025-10-30 12:00:00,0.563,2.3765
Yokota-JP,2025-10-30 13:00:00,0.94,3.855
Yokota-JP,2025-10-30 14:00:00,0.992,7.0168
Yokota-JP,2025-10-30 15:00:00,0.983,9.7489
Yokota-JP,2025-10-30 16:00:00,0.902,11.1391
Yokota-JP,2025-10-30 17:00:00,1.0,26.1488
Yokota-JP,2025-10-30 18:00:00,0.997,46.8056
Yokota-JP,2025-10-30 19:00:00,1.0,60.4271
Yokota-JP,2025-10-30 20:00:00,1.0,69.1817
Yokota-JP,2025-10-30 21:00:00,1.0,81.3205
Yokota-JP,2025-10-30 22:00:00,0.997,54.4847
Yokota-JP,2025-10-30 23:00:00,1.0,32.1594
Yokota-JP,2025-10-31 00:00:00,0.95,19.4415
Yokota-JP,2025-10-31 01:00:00,1.0,8.9738
Yokota-JP,2025-10-31 02:00:00,0.855,5.3191
Yokota-JP,2025-10-31 03:00:00,0.53,4.6692
Yokota-JP,2025-10-31 04:00:00,1.0,18.7111
Yokota-JP,2025-10-31 05:00:00,1.0,18.8369
Yokota-JP,2025-10-31 06:00:00,1.0,39.3091
Yokota-JP,2025-10-31 07:00:00,1.0,70.1386
Yokota-JP,2025-10-31 08:00:00,1.0,123.8296
Yokota-JP,2025-10-31 09:00:00,1.0,116.6723
Yokota-JP,2025-10-31 10:00:00,1.0,124.5129
Yokota-JP,2025-10-31 11:00:00,1.0,164.9898
Yokota-JP,2025-10-31 12:00:00,1.0,158.2271
Yokota-JP,2025-10-31 13:00:00,1.0,185.9988
Yokota-JP,2025-10-31 14:00:00,1.0,168.1397
Yokota-JP,2025-10-31 15:00:00,1.0,120.1951
Yokota-JP,2025-10-31 16:00:00,0.994,66.8152
Yokota-JP,2025-10-31 17:00:00,0.968,45.537
Yokota-JP,2025-10-31 18:00:00,0.185,2.3341
Yokota-JP,2025-10-31 19:00:00,0.006,0.6479
Yokota-JP,2025-10-31 20:00:00,0.0,0.3687
Yokota-JP,2025-10-31 21:00:00,0.015,0.3108
Yokota-JP,2025-10-31 22:00:00,0.07,0.3312
Yokota-JP,2025-10-31 23:00:00,0.692,0.8233
Yokota-JP,2025-11-01 00:00:00,0.741,1.1902
Yokota-JP,2025-11-01 01:00:00,0.873,2.1562
Yokota-JP,2025-11-01 02:00:00,0.833,4.9349
Yokota-JP,2025-11-01 03:00:00,0.457,8.6946
Yokota-JP,2025-11-01 04:00:00,0.494,13.5036
Yokota-JP,2025-11-01 05:00:00,0.449,10.2151
Yokota-JP,2025-11-01 06:00:00,0.356,11.3201
Yokota-JP,2025-11-01 07:00:00,0.227,12.4436
Yokota-JP,2025-11-01 08:00:00,0.346,8.0148
Yokota-JP,2025-11-01 09:00:00,0.061,0.7494
Yokota-JP,2025-11-01 10:00:00,0.252,11.3839
Yokota-JP,2025-11-01 11:00:00,0.159,11.8571
Yokota-JP,2025-11-01 12:00:00,0.028,1.8439
Yokota-JP,2025-11-01 13:00:00,0.0,0.3229
Yokota-JP,2025-11-01 14:00:00,0.0,0.3046
Yokota-JP,2025-11-01 15:00:00,0.023,0.4007
Yokota-JP,2025-11-01 16:00:00,0.094,2.3554
Yokota-JP,2025-11-01 17:00:00,0.169,4.8776
Yokota-JP,2025-11-01 18:00:00,0.241,6.9734
Yokota-JP,2025-11-01 19:00:00,0.779,17.3503
Yokota-JP,2025-11-01 20:00:00,1.0,27.8125
Yokota-JP,2025-11-01 21:00:00,0.953,39.4616
Yokota-JP,2025-11-01 22:00:00,0.992,44.9785
Yokota-JP,2025-11-01 23:00:00,0.992,58.9537
Yokota-JP,2025-11-02 00:00:00,0.968,28.5774
Yokota-JP,2025-11-02 01:00:00,0.902,15.0738
Yokota-JP,2025-11-02 02:00:00,0.935,7.5188
Yokota-JP,2025-11-02 03:00:00,0.896,5.4863
Yokota-JP,2025-11-02 04:00:00,0.904,3.4367
Yokota-JP,2025-11-02 05:00:00,0.894,2.4193
Yokota-JP,2025-11-02 06:00:00,0.898,2.1038
Yokota-JP,2025-11-02 07:00:00,0.952,1.9099
Yokota-JP,2025-11-02 08:00:00,0.905,2.318
Yokota-JP,2025-11-02 09:00:00,0.48,0.9556
Yokota-JP,2025-11-02 10:00:00,0.014,0.31
Yokota-JP,2025-11-02 11:00:00,0.0,0.3
Yokota-JP,2025-11-02 12:00:00,0.0,0.3458
Yokota-JP,2025-11-02 13:00:00,0.0,0.5701
Yokota-JP,2025-11-02 14:00:00,0.003,0.5197
Yokota-JP,2025-11-02 15:00:00,0.0,0.3458
Yokota-JP,2025-11-02 16:00:00,0.023,0.3092
Yokota-JP,2025-11-02 17:00:00,0.033,0.3183
Yokota-JP,2025-11-02 18:00:00,0.031,0.3961
Yokota-JP,2025-11-02 19:00:00,0.048,0.3366
Yokota-JP,2025-11-02 20:00:00,0.038,0.3595
Yokota-JP,2025-11-02 21:00:00,0.056,0.4881
Yokota-JP,2025-11-02 22:00:00,0.049,1.1502
Yokota-JP,2025-11-02 23:00:00,0.15,2.0086
Yokota-JP,2025-11-03 00:00:00,0.308,2.5561
Yokota-JP,2025-11-03 01:00:00,0.264,2.0067
Yokota-JP,2025-11-03 02:00:00,0.138,1.4783
Yokota-JP,2025-11-03 03:00:00,0.545,7.0562
Yokota-JP,2025-11-03 04:00:00,0.352,2.1224
Yokota-JP,2025-11-03 05:00:00,0.302,1.0301
Yokota-JP,2025-11-03 06:00:00,0.087,0.4806
Yokota-JP,2025-11-03 07:00:00,0.013,0.3574
Yokota-JP,2025-11-03 08:00:00,0.0,0.3545
Yokota-JP,2025-11-03 09:00:00,0.0,0.3262
Yokota-JP,2025-11-03 10:00:00,0.009,0.3046
Yokota-JP,2025-11-03 11:00:00,0.0,0.3046
Yokota-JP,2025-11-03 12:00:00,0.0,0.3092
Yokota-JP,2025-11-03 13:00:00,0.0,0.3
Yokota-JP,2025-11-03 14:00:00,0.0,0.3046
Yokota-JP,2025-11-03 15:00:00,0.0,0.3
Yokota-JP,2025-11-03 16:00:00,0.0,0.3
Yokota-JP,2025-11-03 17:00:00,0.0,0.3
Yokota-JP,2025-11-03 18:00:00,0.0,0.3
Yokota-JP,2025-11-03 19:00:00,0.0,0.3046
Yokota-JP,2025-11-03 20:00:00,0.0,0.3
Yokota-JP,2025-11-03 21:00:00,0.0,0.3
Yokota-JP,2025-11-03 22:00:00,0.0,0.3
Yokota-JP,2025-11-03 23:00:00,0.0,0.3046
Yokota-JP,2025-11-04 00:00:00,0.0,0.3
Yokota-JP,2025-11-04 01:00:00,0.478,0.3562
Yokota-JP,2025-11-04 02:00:00,0.68,0.3245
Yokota-JP,2025-11-04 03:00:00,0.85,1.5193
Yokota-JP,2025-11-04 04:00:00,0.811,1.5779
Yokota-JP,2025-11-04 05:00:00,0.683,2.5788
Yokota-JP,2025-11-04 06:00:00,0.635,0.7335
Yokota-JP,2025-11-04 07:00:00,1.0,1.9599
Yokota-JP,2025-11-04 08:00:00,1.0,3.5509
Yokota-JP,2025-11-04 09:00:00,0.984,3.8606
Yokota-JP,2025-11-04 10:00:00,0.863,1.9582
Yokota-JP,2025-11-04 11:00:00,0.923,2.2087
Yokota-JP,2025-11-04 12:00:00,0.988,2.2937
Yokota-JP,2025-11-04 13:00:00,0.858,3.2392
Yokota-JP,2025-11-04 14:00:00,0.895,4.2079
Yokota-JP,2025-11-04 15:00:00,0.893,5.191
Yokota-JP,2025-11-04 16:00:00,0.874,6.1383
Yokota-JP,2025-11-04 17:00:00,0.983,6.122
Yokota-JP,2025-11-04 18:00:00,0.736,5.0257
Yokota-JP,2025-11-04 19:00:00,0.748,4.0398
Yokota-JP,2025-11-04 20:00:00,0.846,3.7901
Yokota-JP,2025-11-04 21:00:00,0.622,2.6441
Yokota-JP,2025-11-04 22:00:00,0.974,2.9132
Yokota-JP,2025-11-04 23:00:00,0.991,6.1406
Yokota-JP,2025-11-05 00:00:00,1.0,11.4827
Yokota-JP,2025-11-05 01:00:00,1.0,7.6819
Yokota-JP,2025-11-05 02:00:00,1.0,4.5885
Yokota-JP,2025-11-05 03:00:00,1.0,2.5426
Yokota-JP,2025-11-05 04:00:00,1.0,9.2305
Yokota-JP,2025-11-05 05:00:00,1.0,14.0276
Yokota-JP,2025-11-05 06:00:00,1.0,12.9145
Yokota-JP,2025-11-05 07:00:00,1.0,10.6742
Yokota-JP,2025-11-05 08:00:00,1.0,12.1099
Yokota-JP,2025-11-05 09:00:00,1.0,13.3801
Yokota-JP,2025-11-05 10:00:00,1.0,19.3192
Yokota-JP,2025-11-05 11:00:00,1.0,19.1532
Yokota-JP,2025-11-05 12:00:00,1.0,17.8143
Yokota-JP,2025-11-05 13:00:00,1.0,10.4761
Yokota-JP,2025-11-05 14:00:00,1.0,6.2772
Yokota-JP,2025-11-05 15:00:00,1.0,13.4306
Yokota-JP,2025-11-05 16:00:00,1.0,14.2712
Yokota-JP,2025-11-05 17:00:00,1.0,20.9905
Yokota-JP,2025-11-05 18:00:00,0.948,13.6341
Yokota-JP,2025-11-05 19:00:00,0.845,13.8544
Yokota-JP,2025-11-05 20:00:00,1.0,19.1142
Yokota-JP,2025-11-05 21:00:00,0.995,17.6464
Yokota-JP,2025-11-05 22:00:00,0.897,17.6942
Yokota-JP,2025-11-05 23:00:00,0.687,25.9476
Yokota-JP,2025-11-06 00:00:00,0.741,43.0759
Yokota-JP,2025-11-06 01:00:00,0.862,46.8271
Yokota-JP,2025-11-06 02:00:00,0.896,50.3585
Yokota-JP,2025-11-06 03:00:00,0.925,60.4589
Yokota-JP,2025-11-06 04:00:00,0.97,53.2231
Yokota-JP,2025-11-06 05:00:00,1.0,37.1944
Yokota-JP,2025-11-06 06:00:00,1.0,32.2145
Yokota-JP,2025-11-06 07:00:00,0.992,26.8993
Yokota-JP,2025-11-06 08:00:00,0.755,22.0459
Yokota-JP,2025-11-06 09:00:00,0.253,16.5988
Yokota-JP,2025-11-06 10:00:00,0.223,3.0437
Yokota-JP,2025-11-06 11:00:00,0.068,1.6899
Yokota-JP,2025-11-06 12:00:00,0.019,1.4727
Yokota-JP,2025-11-06 13:00:00,0.018,0.8893
Yokota-JP,2025-11-06 14:00:00,0.0,0.4648
Yokota-JP,2025-11-06 15:00:00,0.0,0.3183
Yokota-JP,2025-11-06 16:00:00,0.003,0.3092
Yokota-JP,2025-11-06 17:00:00,0.0,0.3183
Yokota-JP,2025-11-06 18:00:00,0.0,0.3824
Yokota-JP,2025-11-06 19:00:00,0.0,0.5289
Yokota-JP,2025-11-06 20:00:00,0.025,0.9226
Yokota-JP,2025-11-06 21:00:00,0.008,1.1972
Yokota-JP,2025-11-06 22:00:00,0.007,0.4694
Yokota-JP,2025-11-06 23:00:00,0.022,1.2247
Yokota-JP,2025-11-07 00:00:00,0.026,1.7894
Yokota-JP,2025-11-07 01:00:00,0.027,1.4032
Yokota-JP,2025-11-07 02:00:00,0.01,0.5701
Yokota-JP,2025-11-07 03:00:00,0.138,0.342
Yokota-JP,2025-11-07 04:00:00,0.433,1.1897
Yokota-JP,2025-11-07 05:00:00,0.708,1.2129
Yokota-JP,2025-11-07 06:00:00,0.922,2.9124
Yokota-JP,2025-11-07 07:00:00,0.962,3.4824
Yokota-JP,2025-11-07 08:00:00,0.947,2.3455
Yokota-JP,2025-11-07 09:00:00,0.446,1.5558
Yokota-JP,2025-11-07 10:00:00,0.142,2.3666
Yokota-JP,2025-11-07 11:00:00,0.161,4.4382
Yokota-JP,2025-11-07 12:00:00,0.093,3.4677
Yokota-JP,2025-11-07 13:00:00,0.116,3.6142
Yokota-JP,2025-11-07 14:00:00,0.268,4.9958
Yokota-JP,2025-11-07 15:00:00,0.255,6.6879
Yokota-JP,2025-11-07 16:00:00,0.496,8.6454
Yokota-JP,2025-11-07 17:00:00,0.63,9.0773
Yokota-JP,2025-11-07 18:00:00,0.28,9.8914
Yokota-JP,2025-11-07 19:00:00,0.189,11.0391
Yokota-JP,2025-11-07 20:00:00,0.294,14.7287
Yokota-JP,2025-11-07 21:00:00,0.411,21.8607
Yokota-JP,2025-11-07 22:00:00,0.723,34.8886
Yokota-JP,2025-11-07 23:00:00,0.56,28.8112
Yokota-JP,2025-11-08 00:00:00,0.4,23.1233
Yokota-JP,2025-11-08 01:00:00,0.318,14.6488
Yokota-JP,2025-11-08 02:00:00,0.317,10.9068
Yokota-JP,2025-11-08 03:00:00,0.416,10.1544
Yokota-JP,2025-11-08 04:00:00,0.802,9.6825
Yokota-JP,2025-11-08 05:00:00,0.992,5.7056
Yokota-JP,2025-11-08 06:00:00,0.964,3.3991
Yokota-JP,2025-11-08 07:00:00,0.967,4.2944
Yokota-JP,2025-11-08 08:00:00,0.968,7.0738
Yokota-JP,2025-11-08 09:00:00,0.968,15.8697
Yokota-JP,2025-11-08 10:00:00,0.995,21.6757
Yokota-JP,2025-11-08 11:00:00,1.0,46.6145
Yokota-JP,2025-11-08 12:00:00,1.0,54.7187
Yokota-JP,2025-11-08 13:00:00,0.995,44.3612
Yokota-JP,2025-11-08 14:00:00,0.995,59.0136
Yokota-JP,2025-11-08 15:00:00,0.949,46.6931
Yokota-JP,2025-11-08 16:00:00,0.945,46.9868
Yokota-JP,2025-11-08 17:00:00,0.954,55.9973
Yokota-JP,2025-11-08 18:00:00,0.967,64.0272
Yokota-JP,2025-11-08 19:00:00,0.993,74.7849
Yokota-JP,2025-11-08 20:00:00,1.0,72.268
Yokota-JP,2025-11-08 21:00:00,1.0,49.4379
Yokota-JP,2025-11-08 22:00:00,1.0,76.3403
Yokota-JP,2025-11-08 23:00:00,1.0,41.0968
Yokota-JP,2025-11-09 00:00:00,0.997,42.0028
Yokota-JP,2025-11-09 01:00:00,1.0,23.9133
Yokota-JP,2025-11-09 02:00:00,0.997,10.9176
Yokota-JP,2025-11-09 03:00:00,1.0,27.0044
Yokota-JP,2025-11-09 04:00:00,0.974,32.2561
Yokota-JP,2025-11-09 05:00:00,0.926,40.8226
Yokota-JP,2025-11-09 06:00:00,0.945,64.3234
Yokota-JP,2025-11-09 07:00:00,0.952,61.2907
Yokota-JP,2025-11-09 08:00:00,0.886,42.9427
Yokota-JP,2025-11-09 09:00:00,0.879,38.8171
Yokota-JP,2025-11-09 10:00:00,1.0,69.0468
Yokota-JP,2025-11-09 11:00:00,1.0,71.8842
Yokota-JP,2025-11-09 12:00:00,0.934,23.3089
Yokota-JP,2025-11-09 13:00:00,0.481,7.6242
Yokota-JP,2025-11-09 14:00:00,0.566,3.7381
Yokota-JP,2025-11-09 15:00:00,0.702,3.17
Yokota-JP,2025-11-09 16:00:00,0.948,3.3477
Yokota-JP,2025-11-09 17:00:00,0.878,4.6414
Yokota-JP,2025-11-09 18:00:00,0.884,4.1161
Yokota-JP,2025-11-09 19:00:00,0.632,2.1349
Yokota-JP,2025-11-09 20:00:00,0.214,3.8083
Yokota-JP,2025-11-09 21:00:00,0.325,12.2896
Yokota-JP,2025-11-09 22:00:00,0.457,16.4881
Yokota-JP,2025-11-09 23:00:00,0.307,2.6787
Yokota-JP,2025-11-10 00:00:00,0.211,9.2068
Yokota-JP,2025-11-10 01:00:00,0.374,17.5297
Yokota-JP,2025-11-10 02:00:00,0.78,30.5895
Yokota-JP,2025-11-10 03:00:00,0.659,29.9366
Yokota-JP,2025-11-10 04:00:00,0.521,30.7115
Yokota-JP,2025-11-10 05:00:00,0.326,13.8903
Yokota-JP,2025-11-10 06:00:00,0.204,3.0938
Yokota-JP,2025-11-10 07:00:00,0.074,0.5189
Yokota-JP,2025-11-10 08:00:00,0.012,0.3366
Yokota-JP,2025-11-10 09:00:00,0.026,1.3878
Yokota-JP,2025-11-10 10:00:00,0.006,0.3949
Yokota-JP,2025-11-10 11:00:00,0.016,0.5289
Yokota-JP,2025-11-10 12:00:00,0.038,1.1881
Yokota-JP,2025-11-10 13:00:00,0.119,3.7241
Yokota-JP,2025-11-10 14:00:00,0.144,5.9488
Yokota-JP,2025-11-10 15:00:00,0.201,9.0067
Yokota-JP,2025-11-10 16:00:00,0.312,11.3321
Yokota-JP,2025-11-10 17:00:00,0.267,12.5223
Yokota-JP,2025-11-10 18:00:00,0.228,10.2243
Yokota-JP,2025-11-10 19:00:00,0.184,6.8552
Yokota-JP,2025-11-10 20:00:00,0.2,6.7728
Yokota-JP,2025-11-10 21:00:00,0.67,9.858
Yokota-JP,2025-11-10 22:00:00,0.915,15.5984
Yokota-JP,2025-11-10 23:00:00,0.958,11.7831
Yokota-JP,2025-11-11 00:00:00,0.902,8.0418
Yokota-JP,2025-11-11 01:00:00,0.891,6.7609
Yokota-JP,2025-11-11 02:00:00,0.901,6.9115
Yokota-JP,2025-11-11 03:00:00,0.918,9.1266
Yokota-JP,2025-11-11 04:00:00,0.622,6.0988
Yokota-JP,2025-11-11 05:00:00,0.886,2.3927
Yokota-JP,2025-11-11 06:00:00,0.505,1.0364
Yokota-JP,2025-11-11 07:00:00,0.049,0.439
Yokota-JP,2025-11-11 08:00:00,0.018,0.419
Yokota-JP,2025-11-11 09:00:00,0.0,0.3183
Yokota-JP,2025-11-11 10:00:00,0.003,0.3366
Yokota-JP,2025-11-11 11:00:00,0.075,1.0141
Yokota-JP,2025-11-11 12:00:00,0.02,1.037
Yokota-JP,2025-11-11 13:00:00,0.005,0.332
Yokota-JP,2025-11-11 14:00:00,0.005,0.3046
Yokota-JP,2025-11-11 15:00:00,0.0,0.3
Yokota-JP,2025-11-11 16:00:00,0.0,0.3
Yokota-JP,2025-11-11 17:00:00,0.0,0.3732
Yokota-JP,2025-11-11 18:00:00,0.003,0.5106
Yokota-JP,2025-11-11 19:00:00,0.012,0.6525
Yokota-JP,2025-11-11 20:00:00,0.006,0.6296
Yokota-JP,2025-11-11 21:00:00,0.0,0.3778
Yokota-JP,2025-11-11 22:00:00,0.0,0.3092
Yokota-JP,2025-11-11 23:00:00,0.0,0.3549
Yokota-JP,2025-11-12 00:00:00,0.0,0.3778
Yokota-JP,2025-11-12 01:00:00,0.174,0.3882
Yokota-JP,2025-11-12 02:00:00,0.787,0.7144
Yokota-JP,2025-11-12 03:00:00,0.8,1.0206
Yokota-JP,2025-11-12 04:00:00,0.674,1.2894
Yokota-JP,2025-11-12 05:00:00,0.815,1.6044
Yokota-JP,2025-11-12 06:00:00,0.829,1.3394
Yokota-JP,2025-11-12 07:00:00,0.824,1.7455
Yokota-JP,2025-11-12 08:00:00,0.78,1.5567
Yokota-JP,2025-11-12 09:00:00,0.868,1.6394
Yokota-JP,2025-11-12 10:00:00,0.923,2.4959
Yokota-JP,2025-11-12 11:00:00,1.0,2.9079
Yokota-JP,2025-11-12 12:00:00,1.0,3.453
Yokota-JP,2025-11-12 13:00:00,1.0,4.2244
Yokota-JP,2025-11-12 14:00:00,1.0,7.1978
Yokota-JP,2025-11-12 15:00:00,1.0,8.9055
Yokota-JP,2025-11-12 16:00:00,1.0,10.2517
Yokota-JP,2025-11-12 17:00:00,1.0,9.1254
Yokota-JP,2025-11-12 18:00:00,1.0,8.5114
Yokota-JP,2025-11-12 19:00:00,1.0,8.3145
Yokota-JP,2025-11-12 20:00:00,1.0,6.5918
Yokota-JP,2025-11-12 21:00:00,1.0,6.5575
Yokota-JP,2025-11-12 22:00:00,1.0,6.3297
Yokota-JP,2025-11-12 23:00:00,1.0,10.1677
Yokota-JP,2025-11-13 00:00:00,1.0,13.8615
Yokota-JP,2025-11-13 01:00:00,1.0,12.8908
Yokota-JP,2025-11-13 02:00:00,1.0,10.7034
Yokota-JP,2025-11-13 03:00:00,1.0,9.5997
Yokota-JP,2025-11-13 04:00:00,1.0,14.0932
Yokota-JP,2025-11-13 05:00:00,1.0,18.9802
Yokota-JP,2025-11-13 06:00:00,1.0,22.5954
Yokota-JP,2025-11-13 07:00:00,1.0,16.8477
Yokota-JP,2025-11-13 08:00:00,1.0,12.0686
Yokota-JP,2025-11-13 09:00:00,1.0,10.6463
Yokota-JP,2025-11-13 10:00:00,1.0,11.8931
Yokota-JP,2025-11-13 11:00:00,1.0,9.5293
Yokota-JP,2025-11-13 12:00:00,0.985,6.7309
Yokota-JP,2025-11-13 13:00:00,0.944,4.6705
Yokota-JP,2025-11-13 14:00:00,0.871,2.9483
Yokota-JP,2025-11-13 15:00:00,0.618,1.0106
Yokota-JP,2025-11-13 16:00:00,0.17,0.5771
Yokota-JP,2025-11-13 17:00:00,0.017,0.6005
Yokota-JP,2025-11-13 18:00:00,0.122,0.7744
Yokota-JP,2025-11-13 19:00:00,0.043,0.764
Yokota-JP,2025-11-13 20:00:00,0.011,0.7007
Yokota-JP,2025-11-13 21:00:00,0.01,0.6983
Yokota-JP,2025-11-13 22:00:00,0.022,0.6387
Yokota-JP,2025-11-13 23:00:00,0.012,0.625
Yokota-JP,2025-11-14 00:00:00,0.0,0.7349
Yokota-JP,2025-11-14 01:00:00,0.0,0.9271
Yokota-JP,2025-11-14 02:00:00,0.0,1.3058
Yokota-JP,2025-11-14 03:00:00,0.239,4.8751
Yokota-JP,2025-11-14 04:00:00,0.559,9.8048
Yokota-JP,2025-11-14 05:00:00,0.566,6.4906
Yokota-JP,2025-11-14 06:00:00,0.498,11.8264
Yokota-JP,2025-11-14 07:00:00,0.51,20.647
Yokota-JP,2025-11-14 08:00:00,0.829,29.7606
Yokota-JP,2025-11-14 09:00:00,0.893,41.8739
Yokota-JP,2025-11-14 10:00:00,0.804,25.3815
Yokota-JP,2025-11-14 11:00:00,0.787,19.7456
Yokota-JP,2025-11-14 12:00:00,0.823,22.98
Yokota-JP,2025-11-14 13:00:00,0.824,26.3
Yokota-JP,2025-11-14 14:00:00,0.843,38.7562
Yokota-JP,2025-11-14 15:00:00,0.87,52.2344
Yokota-JP,2025-11-14 16:00:00,0.849,50.9941
Yokota-JP,2025-11-14 17:00:00,0.861,69.403
Yokota-JP,2025-11-14 18:00:00,0.916,88.4431
Yokota-JP,2025-11-14 19:00:00,1.0,100.2355
Yokota-JP,2025-11-14 20:00:00,1.0,84.8395
Yokota-JP,2025-11-14 21:00:00,1.0,90.5326
Yokota-JP,2025-11-14 22:00:00,0.909,39.5244
Yokota-JP,2025-11-14 23:00:00,0.859,23.7296
Yokota-JP,2025-11-15 00:00:00,0.781,29.693
Yokota-JP,2025-11-15 01:00:00,0.795,25.0966
Yokota-JP,2025-11-15 02:00:00,0.792,17.7611
Yokota-JP,2025-11-15 03:00:00,0.913,6.7719
Yokota-JP,2025-11-15 04:00:00,0.503,4.6633
Yokota-JP,2025-11-15 05:00:00,0.585,3.9349
Yokota-JP,2025-11-15 06:00:00,0.325,5.0673
Yokota-JP,2025-11-15 07:00:00,0.237,7.8959
Yokota-JP,2025-11-15 08:00:00,0.331,11.7731
Yokota-JP,2025-11-15 09:00:00,0.316,12.9942
