t,secure_bps,violations,k_min,k_mean,q_total,aos_mean,aos_max,rekey
3137,324898834.54663175,20,0.0,1567073.9435151177,12431873408,1320.1295491120243,3257.0,20
3138,305301804.16745615,22,0.0,1607157.8863929568,12371571604,1109.8157158871195,3258.0,22
3139,305301804.16745615,20,0.0,1661835.6661501678,12311269799,1201.4273157995583,3259.0,21
3140,406513769.8748156,22,0.0,1641710.6317952652,12149756028,1144.5316552925938,3260.0,22
3141,123775422.96079688,19,0.0,1614830.6302422993,12270980609,1416.7803017869248,3261.0,19
3142,374212347.2945021,22,0.0,1613284.8974982752,12141768260,1145.222900847965,3262.0,22
3143,253659111.64700305,20,0.0,1665471.037710075,12133109148,1060.9775163590264,3263.0,20
3144,362358537.10419935,17,0.0,1659786.0263448742,12015750609,1300.6486193301678,3264.0,18
3145,195465187.29363397,21,0.0,1638294.119900418,12065285422,1258.2530021537168,3265.0,21
3146,224797156.92697877,19,0.0,1653015.9584528506,12085488266,1275.3260234393456,3266.0,19
3147,244231027.5815108,18,0.0,1655004.1629672414,12086257239,1099.7853282868693,3267.0,18
3148,297471537.3929443,20,0.0,1647879.8032796818,12033785702,1108.2646482489408,3268.0,21
3149,327952579.6154383,21,0.0,1655766.5256883956,11950833120,1234.5269430948783,3269.0,21
3150,188936771.44370192,19,0.0,1660621.050670415,12006896352,1408.2625767487334,3270.0,19
3151,270136771.4437019,21,0.0,1639073.4671281283,11981759580,1103.2069301076253,3271.0,21
3152,217764660.90541375,18,0.0,1658899.0661470278,12008994919,1387.7513751391919,3272.0,18
3153,58193924.35336907,18,0.0,1667850.566152286,12195800995,1531.8688896401736,3273.0,18
3154,425022480.84512275,20,0.0,1675388.7648439514,12015778514,1105.472083763682,3274.0,20
3155,481482303.20251733,19,0.0,1623425.6864372923,11779296211,1105.7248507905692,3275.0,20
3156,189673613.6239448,21,0.0,1640207.2266961155,11834622596,1237.0681735372343,3276.0,21
3157,199642795.77189034,21,0.0,1621840.0750476317,11879979798,1068.5764128549563,3277.0,21
3158,212867537.97731388,20,0.0,1672315.0298683746,11912112263,1257.4932044458276,3278.0,20
3159,253996441.35414386,20,0.0,1686319.6370365592,11903115820,1153.0728215021784,3279.0,20
3160,129149315.7164611,21,0.0,1674936.2753519202,12018966504,1158.3947128245634,3280.0,21
3161,122371049.46879688,19,0.0,1608476.0034525117,12141595454,1303.9117153151035,3281.0,19
3162,242656440.30963397,22,0.0,1604577.3653204667,12143939013,1034.7819704183612,3282.0,22
3163,128354250.23085561,22,0.0,1642766.6823844698,12260584764,1117.8176348207107,3283.0,22
3164,611798730.5672988,21,0.0,1682103.6909757545,11893786035,986.8196223074436,3284.0,21
3165,244742098.93759376,20,0.0,1723256.9685260924,11894043936,1156.0675635796406,3285.0,20
3166,542371602.2907219,22,0.0,1671600.6702901307,11596672335,1112.063747137281,3286.0,22
3167,122371049.46879688,20,0.0,1637929.5933656713,11719301283,1363.091382924404,3287.0,20
3168,287083695.3517629,19,0.0,1672009.4763307555,11677217587,1105.3935360346916,3288.0,19
3169,193740135.66139686,19,0.0,1645163.9132053868,11728477452,1284.9179388572977,3289.0,19
3170,196049945.52040863,21,0.0,1668413.327558502,11777427507,1368.878100130542,3290.0,21
3171,192656440.30963397,21,0.0,1674504.4694994336,11829771068,1115.5874766861696,3291.0,21
3172,343493190.98466724,20,0.0,1713011.9000490063,11731277875,1207.7290794955795,3292.0,20
3173,403403303.68527985,22,0.0,1683152.2620643405,11572874572,1077.9324884156283,3293.0,22
3174,124673431.41775769,17,0.0,1660447.5651936037,11693201141,1759.8324390444711,3294.0,17
3175,246548174.5842247,19,0.0,1675503.69791711,11691652964,1402.7449065776004,3295.0,19
3176,457637523.64747363,19,0.0,1676660.7796801543,11479015443,1156.2451121319134,3296.0,20
3177,251393194.2470482,19,0.0,1687208.3305557796,11472622250,1187.9689369110988,3297.0,19
3178,168115533.81011155,19,0.0,1690551.5818447203,11549506716,1286.8650989855503,3298.0,19
3179,369072701.31143683,21,0.0,1679996.5582184966,11425434013,1120.2672482215414,3299.0,22
3180,205564973.82216597,21,0.0,1705820.988850058,11464869038,1075.479477490722,3300.0,21
3181,304895576.196009,19,0.0,1735545.2592720138,11404973464,1022.8962754912444,3301.0,19
3182,124948429.52020697,17,0.0,1701028.8997618519,11525025030,1683.907215878843,3302.0,17
3183,60000000.0,17,0.0,1629434.3053035007,11710025034,1472.8597659933555,3303.0,17
3184,167581621.57397813,18,0.0,1615024.418005832,11787443413,1340.1802862441057,3304.0,18
3185,381039102.8355543,19,0.0,1612468.5623351408,11651404311,1157.032123498731,3305.0,19
3186,298791780.05533975,17,0.0,1621466.2783726237,11597612532,1204.3132745718071,3306.0,19
3187,59215079.20040751,17,0.0,1611878.0470442334,11783397451,1203.5735007319208,3307.0,18
3188,308537190.41573256,19,0.0,1579200.2422964377,11719860259,1243.1478875115326,3308.0,20
3189,176624082.7541841,20,0.0,1589758.934354113,11788236178,1374.7874237972778,3309.0,21
3190,243865749.9638704,19,0.0,1616962.386493148,11789370428,1158.8588208472838,3310.0,19
3191,245763582.49099797,20,0.0,1659275.8959382353,11788606844,1214.3199483782782,3311.0,20
3192,333957506.844367,19,0.0,1646366.7157658814,11699649338,1030.682740521517,3312.0,20
3193,234818007.10755318,21,0.0,1637418.1435593604,11709831327,1122.6477529997512,3313.0,21
3194,350942427.6439595,22,0.0,1653017.3565184595,11603888901,1044.243526845805,3314.0,22
3195,312387187.87224483,19,0.0,1704190.189193055,11536501714,1071.6022829491521,3315.0,19
3196,466477224.7152077,20,0.0,1686873.0263926766,11315024489,1118.8226016241576,3316.0,20
3197,246784737.33803642,22,0.0,1676247.8645730661,11313239750,1208.3125010282138,3317.0,22
3198,183354578.9372214,21,0.0,1714612.730212308,11374885173,1124.2362635626237,3318.0,21
3199,246462191.36081144,20,0.0,1693928.5264166854,11373422981,1247.8081988135857,3319.0,20
3200,188240428.2533123,20,0.0,1621690.3842054568,11430182551,1300.098184906534,3320.0,20
3201,235840102.6504604,20,0.0,1641847.1250026426,11439342451,1358.5746548398909,3321.0,20
3202,410113618.4798385,20,0.0,1635602.6417372886,11274228833,1077.6514736092126,3322.0,20
3203,245965462.2396588,21,0.0,1659260.9327127454,11273263371,1042.4710435687418,3323.0,21
3204,446190136.8240992,20,0.0,1649806.3787948382,11072073233,1078.6896385977357,3324.0,20
3205,123392368.66901821,22,0.0,1637280.280039325,11193680863,1211.0288649660804,3325.0,22
3206,140377289.4686107,18,0.0,1621219.7769904414,11298303574,1409.87054119407,3326.0,18
3207,64177289.468610704,19,0.0,1623278.220045709,11479126286,1354.2979733281,3327.0,19
3208,284556268.0622803,19,0.0,1621469.3979951954,11439570019,1031.4030332750442,3328.0,19
3209,240183976.873078,19,0.0,1634962.4613810799,11444386042,1076.27476930037,3329.0,19
3210,239895641.52043203,20,0.0,1575884.903326515,11449490398,1117.9718460998306,3330.0,20
3211,404399056.07348543,21,0.0,1538779.0554153712,11290091342,1045.4038071768757,3331.0,21
3212,130171347.2626878,21,0.0,1561435.8582286043,11404919995,1208.885641251445,3332.0,21
3213,274348636.7312985,21,0.0,1613632.0681280114,11375571357,1129.0328801694427,3333.0,21
3214,245176343.39807084,20,0.0,1660636.512972457,11375395015,1222.5650410909473,3334.0,20
3215,296993111.7235372,20,0.0,1649928.9060945262,11323401904,1305.726738092115,3335.0,20
3216,122573093.5706406,20,0.0,1611937.2774839774,11445828808,1306.1410116072173,3336.0,20
3217,390793202.4107776,21,0.0,1615133.4084436256,11300035610,1259.0767883672386,3337.0,21
3218,272725569.2755834,19,0.0,1622319.5009929773,11272310039,1167.7640676734723,3338.0,19
3219,401140244.9353582,21,0.0,1635578.2354683154,11116169795,1130.9567293945267,3339.0,21
3220,354081442.8450826,20,0.0,1613019.2017747073,11007088351,1207.0435426235317,3340.0,20
3221,334081442.8450826,20,0.0,1614814.8340099258,10918006909,1174.199721796713,3341.0,20
3222,243148636.7312985,19,0.0,1667752.4856382767,10919858272,1220.3728333520248,3342.0,19
3223,64177289.468610704,20,0.0,1680763.6784495907,11100680983,1208.093795374383,3343.0,20
3224,218836877.16560346,18,0.0,1657888.8823971539,11126844104,1299.248151608086,3344.0,18
3225,64177289.468610704,20,0.0,1657206.0658105237,11307666816,1386.0933997914003,3345.0,20
3226,353974111.9490746,19,0.0,1671820.8230288422,11198692702,1170.8856975327283,3346.0,19
3227,244913672.7757707,22,0.0,1626780.5239572353,11198779029,1094.5368105578298,3347.0,22
3228,186750383.0392513,20,0.0,1589021.4239743813,11257028646,1129.067695722936,3348.0,20
3229,190940557.2947019,20,0.0,1541259.6158433855,11311088091,1582.7442877982317,3349.0,20
3230,280927672.507862,21,0.0,1533206.3094562164,11275160419,1181.727643510769,3350.0,21
3231,179132187.40918988,21,0.0,1516124.6454554836,11341028233,1248.8420672634606,3351.0,22
3232,122573093.5706406,20,0.0,1458973.8842316335,11463455138,1446.780170938927,3352.0,20
3233,207513672.7757707,21,0.0,1450350.3835141966,11500941464,1244.9923552363048,3353.0,21
3234,241656094.85567087,20,0.0,1497728.7486893993,11504285370,1229.2726812705641,3354.0,20
3235,120736383.30715999,18,0.0,1553859.50503882,11628548989,1228.6842667954456,3355.0,20
3236,193332596.3353508,20,0.0,1566535.3398123314,11680216390,1043.933420264036,3356.0,20
3237,242140557.2947019,18,0.0,1533522.4565049137,11683075834,1400.3617567366387,3357.0,18
3238,192531868.4058321,22,0.0,1554700.6876570971,11735543966,1271.3570116887777,3358.0,22
3239,209545481.1221907,19,0.0,1591955.3305690242,11770998485,1175.8002305942184,3359.0,19
3240,249336361.3967318,19,0.0,1586027.9520576522,11766662121,1310.1584314033805,3360.0,19
3241,252960242.79508054,21,0.0,1598866.288074107,11758701877,1397.3345191587664,3361.0,21
3242,159626884.5189312,19,0.0,1614993.88747665,11844074994,1311.065873891457,3362.0,19
3243,326705280.97983044,19,0.0,1601105.741494311,11762369712,1129.524365919984,3363.0,19
3244,385747797.1304226,19,0.0,1578342.7778933127,11621621915,1388.9064344646567,3364.0,19
3245,408770122.91209185,20,0.0,1589560.9430021371,11457851790,1135.3829848416083,3365.0,20
3246,277604561.9129464,20,0.0,1636272.3763062404,11425247231,1238.6477835017631,3366.0,21
3247,365514378.79486114,21,0.0,1625722.677557537,11304732852,1140.077567975224,3367.0,21
3248,203860718.50192276,21,0.0,1563013.9066669038,11345872133,1270.686441087504,3368.0,21
3249,174179587.5846141,20,0.0,1569695.6107364004,11416692547,1265.9009645431777,3369.0,20
3250,230017431.69417334,21,0.0,1559308.6476431524,11431675116,1140.8707720744806,3370.0,21
3251,124532037.63251927,20,0.0,1587435.4521472997,11552143078,1380.7726541508493,3371.0,21
3252,319786540.5573609,21,0.0,1572047.2342827437,11477356536,1276.3769850273848,3372.0,22
3253,276287398.8717213,23,0.0,1568516.9459377597,11446069138,1186.725999770399,3373.0,23
3254,251258713.03437653,21,0.0,1571791.5476352496,11439810426,1228.3016901729254,3374.0,22
3255,282071182.3543055,20,0.0,1612745.8519600008,11402739241,1236.5779583332771,3375.0,20
3256,243280291.78245437,21,0.0,1594799.649014394,11404458952,1098.8561789435162,3376.0,21
3257,187079125.44976243,19,0.0,1574202.6726581308,11462379825,1373.7104852297562,3377.0,19
3258,204179587.5846141,20,0.0,1555266.6413943903,11503200237,1175.1534115264808,3378.0,20
3259,225567510.96822745,19,0.0,1592456.1970403981,11522632726,1289.460694471707,3379.0,19
3260,266152573.9464131,21,0.0,1601980.8448522612,11501480154,1191.8785607811387,3380.0,21
3261,189115889.67311722,20,0.0,1578902.4256161517,11557364262,1144.407376942958,3381.0,21
3262,165360042.78554368,19,0.0,1535805.9798730612,11637004219,1318.3741411238755,3382.0,19
3263,314475932.45866084,20,0.0,1482348.270293173,11567528286,1187.7645091619418,3383.0,20
3264,154867291.5498441,19,0.0,1477861.656193401,11657660993,1397.0006559739988,3384.0,19
3265,123755846.88757354,19,0.0,1459605.202108649,11778905150,1376.9393009129417,3385.0,19
3266,232267291.5498441,19,0.0,1494585.301813904,11791637859,1291.7197934894828,3386.0,19
3267,367812355.11363655,19,0.0,1516719.8801196564,11668825504,1184.3680235407478,3387.0,19
3268,363509551.50722456,20,0.0,1524286.0475772484,11550315952,1273.0254315467437,3388.0,20
3269,167726473.13681373,18,0.0,1502522.054653893,11627589478,1394.512502202137,3389.0,18
3270,58395804.10202988,20,0.0,1501491.46570619,11814193675,1326.4048935210894,3390.0,20
3271,297444643.62887764,19,0.0,1554300.9983606944,11761749031,1293.3014435949442,3391.0,19
3272,463680618.8730822,19,0.0,1582631.7506336933,11543068412,1384.7522076732537,3392.0,20
3273,300047916.57003814,19,0.0,1559338.2207670065,11488020495,1220.8339711572355,3393.0,19
3274,133365610.61328457,18,0.0,1544544.9118123914,11599654885,1318.235819248133,3394.0,18
3275,188616351.15152204,20,0.0,1519051.823072922,11656038533,1226.4213952752286,3395.0,20
3276,148755846.88757354,21,0.0,1526646.8364733094,11752282687,1105.9706380037942,3396.0,21
3277,212881455.5459914,20,0.0,1545917.1648833426,11784401230,1192.4171557714267,3397.0,20
3278,293120916.74222577,20,0.0,1547722.0480254563,11736280315,1329.3766263809828,3398.0,20
3279,406628653.9854789,20,0.0,1581139.3632939688,11574651662,1244.9297950757023,3399.0,20
3280,306017870.66169775,19,0.0,1620156.348686633,11513633789,1445.5308714561802,3400.0,19
3281,315672882.55512995,20,0.0,1577693.0641984371,11442960907,1231.4647150916446,3401.0,21
3282,297441593.72534674,21,0.0,1587618.0016661386,11390519312,1151.1464149270166,3402.0,21
3283,65360042.785543665,19,0.0,1570039.6785331182,11570159272,1326.2558083321119,3403.0,19
3284,275327548.6081462,19,0.0,1619344.1101778038,11539831722,1241.673861636586,3404.0,19
3285,303459845.88825846,19,0.0,1607480.5835864227,11481371873,1143.4658548267007,3405.0,19
3286,250854630.39221823,19,0.0,1614086.9820058516,11475517244,1385.101886569953,3406.0,19
3287,436325207.768752,21,0.0,1622404.461686537,11284192039,1415.7093995345454,3407.0,21
3288,355543884.1743331,19,0.0,1620306.828409734,11173648153,1275.2974452501783,3408.0,19
3289,179642050.76615745,20,0.0,1571669.4906595042,11239006105,1310.2254030873091,3409.0,21
3290,119617402.4823282,18,0.0,1593412.4490377891,11364388701,1461.0860154408547,3410.0,18
3291,186711091.70843038,18,0.0,1614297.984409394,11422677609,1244.9313291385797,3411.0,19
3292,192985508.39699793,16,0.0,1586085.0940017372,11474692103,1514.9895863171673,3412.0,16
3293,172326166.4212561,18,0.0,1557495.7024467648,11547365935,1463.068757008442,3413.0,18
3294,230923348.22023204,17,0.0,1597343.413102257,11561442587,1297.9876194792578,3414.0,19
3295,358510030.6433956,18,0.0,1628666.9922522302,11447932555,1240.7745544373697,3415.0,18
3296,362784810.570533,19,0.0,1659448.4656136995,11330147745,1102.37405121423,3416.0,19
3297,206365196.76986626,17,0.0,1658088.8692057095,11368782547,1236.1030183127962,3417.0,17
3298,231848396.52467117,20,0.0,1575309.124279554,11381934148,1146.030495221062,3418.0,20
3299,305868708.15180284,20,0.0,1583188.6128714315,11321065443,1238.9816141966296,3419.0,21
3300,173594880.11261007,20,0.0,1597967.9606244331,11392470563,1200.0849401478415,3420.0,20
3301,140075953.95330387,21,0.0,1608577.375537852,11497394607,1205.4035565632,3421.0,21
3302,247558189.07770348,20,0.0,1579898.171050205,11494836420,1190.3342289142197,3422.0,20
3303,115075953.95330387,22,0.0,1580510.0400783462,11624760463,1117.9467714940681,3423.0,22
3304,225075953.95330387,21,0.0,1624103.8267967238,11644684507,1158.168322661861,3424.0,21
3305,297399101.71051115,22,0.0,1651097.184348905,11592285407,1163.2726677272358,3425.0,22
3306,330411650.8068642,20,0.0,1651858.3177143224,11506873761,1363.9583966816683,3426.0,20
3307,315344145.3758291,22,0.0,1633818.719916186,11436529614,1119.1602544639861,3427.0,22
3308,115075953.95330387,22,0.0,1647317.4813153385,11566453662,1164.234159047992,3428.0,22
3309,57177390.25686496,19,0.0,1620016.5456440777,11754276271,1394.4826783805443,3429.0,19
3310,217804420.3817788,20,0.0,1618631.3385703051,11781471853,1420.115703809835,3430.0,20
3311,253120459.02210698,20,0.0,1635813.6082318039,11773351391,1256.3921373121154,3431.0,20
3312,254169921.41773602,20,0.0,1603150.6068327597,11764181470,1242.535869430957,3432.0,21
3313,311404720.68472385,20,0.0,1606027.8846202353,11697776748,1256.7849050295151,3433.0,20
3314,244749902.65214807,21,0.0,1593284.573284816,11698026846,1559.0628205981382,3434.0,21
3315,248496628.10592803,21,0.0,1615807.955748862,11694530220,1161.6771099925652,3435.0,21
3316,311443153.17398816,21,0.0,1587477.9797772262,11628087066,1162.0422180602952,3436.0,21
3317,175892306.3362931,22,0.0,1576459.1350465103,11697194758,1432.45646926453,3437.0,22
3318,255770364.5103011,20,0.0,1556391.120069438,11686424394,1113.3804641013912,3438.0,20
3319,222519237.8490631,21,0.0,1585524.3659922187,11708905157,1211.3903115021342,3439.0,21
3320,256722622.46582344,22,0.0,1604016.3736573968,11697182534,1168.0863294174162,3440.0,22
3321,173874610.641929,21,0.0,1605897.2328753865,11768307923,1163.600500988427,3441.0,21
3322,334762327.84725684,20,0.0,1576884.3142813512,11678545596,1424.9194131842423,3442.0,20
3323,259286487.52197346,22,0.0,1584932.0310706715,11664259107,1205.6350625771156,3443.0,22
3324,294335249.5359813,20,0.0,1629958.6842306238,11614923857,1346.917327208441,3444.0,20
3325,355406745.34054786,20,0.0,1597296.263132128,11504517113,1249.823348187318,3445.0,22
3326,270925737.30317646,20,0.0,1604710.125420555,11478591375,1293.472047916638,3446.0,20
3327,119472245.99468938,18,0.0,1573862.189254156,11604119129,1308.104120409473,3447.0,18
3328,165659618.9245221,19,0.0,1608136.07995835,11683459513,1256.9400312502348,3448.0,19
3329,300845749.40912884,19,0.0,1622230.1032800039,11627613763,1206.852531876121,3449.0,20
3330,169880103.1479541,21,0.0,1632448.8329470477,11702733659,1377.7853861037806,3450.0,21
3331,225539722.0724762,21,0.0,1628727.4705309318,11722193936,1204.1455338590317,3451.0,21
